"","CCodeA3","year","Country Name.x","ccode","GDP","GDPGrowth","polity2","durable","trade.in.GDP","UNCTAD.FDI.out","UNCTAD.FDI.outstock","UNCTAD.FDI.in","UNCTAD.FDI.in.stock","GDP.PerCapita","GDP.PerCapita.PPP","ExPriskShort","ExPriskLongMed","ExPriskSpecial","CommRisk","WarRiskFDI","FDIExpro","FDITransfer","PRS_VA","PRS_PV","PRS_GE","PRS_RQ","PRS_RL","PRS_CC","vae","pve","gee","rqe","rle","cce","tech.ex","TaxRate","icrg_qog","ti_cpi","gwf_regimetype","gwf_party","gwf_personal","gwf_military","gwf_monarch","CHN","v2x_polyarchy","v2x_libdem","v2x_delibdem","v2x_partipdem","v2x_egaldem"
"11","ARG",2000,"Argentina",160,284203750000,-0.78899893905691,8,17,22.6225023420697,901.028,21140.6902,10418.314,67600.51,7669.27391554066,11810.0613643332,NA,NA,NA,NA,NA,NA,NA,0.75,0.863636363636364,0.75,0.363636363636364,0.833333333333333,0.5,0.418346971273422,0.0993587598204613,0.0321771390736103,0.25724458694458,-0.149922728538513,-0.192118763923645,9.35185630557545,NA,0.69444442,35,NA,0,0,0,0,0,0.833975917713493,0.663557626292023,0.755385712484146,0.56517864422604,0.679780898944071
"12","ARG",2001,"Argentina",160,268696750000,-4.40883968258557,8,18,21.8524228521558,160.877,21282.56689,2166.137,79503.535,7170.69467365192,11419.0588662652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.26734447550764,NA,0.6712963,35,NA,0,0,0,0,0,0.833340309997758,0.683547474365763,0.759693837831352,0.56773171000218,0.680210506467534
"13","ARG",2002,"Argentina",160,97724004251.8602,-10.8944848285903,8,19,41.7527512956683,-627.134,20617.62228,2148.908,43146.388,2579.19316821209,10217.2730997834,NA,NA,NA,NA,NA,NA,NA,0.708333333333333,0.670454545454545,0.75,0.318181818181818,0.25,0.333333333333333,0.260062754154205,-0.779415369033813,-0.280357331037521,-0.919025242328644,-0.757995069026947,-0.46821117401123,7.66904536724454,NA,0.50925928,28,NA,0,0,0,0,0,0.828419395309144,0.656638161815938,0.766602556492049,0.566871034599129,0.669230213855831
"14","ARG",2003,"Argentina",160,127586973492.177,8.83704079576924,8,20,40.6446897458032,773.781,21499.81987,1652.011,48262,3330.43700583548,11217.5719276888,NA,NA,NA,NA,NA,NA,NA,0.708333333333333,0.840909090909091,0.75,0.409090909090909,0.25,0.416666666666667,0.349125266075134,-0.358941167593002,-0.0474383421242237,-0.708925664424896,-0.773514151573181,-0.478336334228516,8.89749476292353,NA,0.4675926,25,NA,0,0,0,0,0,0.820242705486502,0.641512131294295,0.64398100181532,0.559481210720679,0.660454673765442
"15","ARG",2004,"Argentina",160,164657930452.787,9.02957330068155,8,21,40.692646108947,675.986,21803.80624,4124.705,52507.309,4251.57434819873,12430.7137249452,NA,NA,NA,NA,NA,NA,NA,0.708333333333333,0.795454545454545,0.75,0.409090909090909,0.5,0.416666666666667,0.362040877342224,-0.609955668449402,-0.0575690716505051,-0.71375983953476,-0.807372510433197,-0.424991339445114,7.71902367797146,NA,0.53472221,25,NA,0,0,0,0,0,0.815221592377742,0.636424182783951,0.617919573109904,0.562467042844877,0.653815275688432
"16","ARG",2005,"Argentina",160,198737095012.282,8.85165992013435,8,22,40.5512709706238,1311.06,23339.86583,5265.263,55138.774,5076.8838291729,13817.7140737884,NA,NA,NA,NA,NA,NA,NA,0.75,0.852272727272727,0.75,0.545454545454545,0.5,0.416666666666667,0.269231677055359,-0.0417680591344833,-0.124214522540569,-0.548367202281952,-0.554654777050018,-0.388192415237427,6.82663003884753,107.3,0.55555558,28,NA,0,0,0,0,0,0.815532592868637,0.644205117989898,0.619998963928423,0.552695021135217,0.653163676281219
"17","ARG",2006,"Argentina",160,232557260817.308,8.04715150043027,8,23,40.4334798719151,2438.721,25896.587,5537.348,59882.214,5878.76102735207,15227.5124961234,3,7,4,"C",2,4,6,0.75,0.875,0.75,0.5,0.416666666666667,0.416666666666667,0.40343651175499,0.00305569847114384,-0.0455042384564877,-0.64063173532486,-0.568944036960602,-0.341253697872162,7.05418221980282,107.3,0.52777779,29,NA,0,0,0,0,0,0.802412757681523,0.627548060944974,0.614362249188155,0.551547058940978,0.637569824638949
"18","ARG",2007,"Argentina",160,287530508430.568,9.00765087504757,8,24,40.945170618571,1504.233,27543.433,6473.158,66225.688,7193.61763973522,16865.5447595212,3,7,4,"C",2,3,6,0.75,0.840909090909091,0.75,0.5,0.416666666666667,0.416666666666667,0.448621332645416,0.0988585129380226,-0.015958933159709,-0.668215572834015,-0.591604113578796,-0.340291649103165,6.59445029079414,107.3,0.52777779,29,NA,0,0,0,0,0,0.799764496021727,0.629010192616058,0.612483446464278,0.546882792514687,0.64060831428605
"19","ARG",2008,"Argentina",160,361558037110.419,4.05723310346406,8,25,40.4026733790382,1390.935,28788.813,9725.553,75235.083,8953.35927526277,17711.4417867571,NA,NA,NA,NA,NA,NA,NA,0.75,0.761363636363636,0.75,0.409090909090909,0.416666666666667,0.416666666666667,0.358895927667618,-0.0852221846580505,-0.146811857819557,-0.737520456314087,-0.676608085632324,-0.435576528310776,9.01736918631716,107.3,0.52777779,29,NA,0,0,0,0,0,0.788674679901296,0.618581825980514,0.583786393745433,0.533555931748078,0.634747513801611
"20","ARG",2009,"Argentina",160,332976484577.619,-5.91852507634947,8,26,34.0571269054879,711.546,29535.575,4017.159,78205.15,8161.30696648652,16618.1208523782,NA,NA,NA,NA,NA,NA,NA,0.75,0.738636363636364,0.75,0.409090909090909,0.416666666666667,0.416666666666667,0.280047506093979,-0.232405573129654,-0.318264842033386,-0.84503561258316,-0.675477802753448,-0.444996058940887,8.68693306584071,107.3,0.52777779,29,NA,0,0,0,0,0,0.792478861685948,0.623788251560674,0.601040746914348,0.534062411753783,0.631806164066805
"21","ARG",2010,"Argentina",160,423627422092.49,10.1253981561002,8,27,34.9710132635696,964.761,30328.336,11332.719,85590.58,10276.2604977053,18333.5436985461,NA,NA,NA,NA,NA,NA,NA,0.75,0.738636363636364,0.75,0.409090909090909,0.416666666666667,0.416666666666667,0.361689448356628,-0.0847978666424751,-0.16279000043869,-0.762368559837341,-0.590508997440338,-0.361469238996506,7.41858591272585,107.4,0.52777779,29,NA,0,0,0,0,0,0.772820012130218,0.603936588085934,0.595880363170221,0.498974003285691,0.618495493335145
"22","ARG",2011,"Argentina",160,530163281574.658,6.00395169280579,8,28,35.2061549999644,1488,31891.336,10839.931,92294.997,12726.9083594731,19629.3518451916,NA,NA,NA,NA,NA,NA,NA,0.75,0.806818181818182,0.75,0.5,0.416666666666667,0.416666666666667,0.344941824674606,0.158993661403656,-0.120056129992008,-0.722209930419922,-0.560893416404724,-0.36615788936615,7.07402144339035,107.4,0.52777779,29.96074,NA,0,0,0,0,0,0.78225692377343,0.60845615488738,0.599360498206784,0.516496345657342,0.622699794285672
"23","ARG",2012,"Argentina",160,545982375701.128,-1.02642045443208,8,29,30.5265423717108,1054.85,32919.185,15323.934,98705.619,12969.7071238969,19579.0064837139,4,7,5,"C",3,6,6,0.708333333333333,0.715909090909091,0.75,0.454545454545455,0.333333333333333,0.333333333333333,0.295209914445877,0.103040546178818,-0.238575220108032,-0.929217159748077,-0.679681420326233,-0.443139851093292,6.41577877146912,107.5,0.50462961,35,NA,0,0,0,0,0,0.790718256722098,0.606025479324233,0.603266214357125,0.521695739267686,0.624810749660727
"24","ARG",2013,"Argentina",160,552025140252.246,2.40532378079436,8,30,29.3339290021037,889.973,34517.158,9821.662,88337.66,12976.6364245411,20161.4968324254,5,7,5,"C",3,7,6,0.708333333333333,0.715909090909091,0.75,0.5,0.333333333333333,0.333333333333333,0.276987880468369,0.0653142631053925,-0.277548879384995,-0.957261025905609,-0.707676112651825,-0.432282000780106,7.25968019837633,119.4,0.47222224,34,NA,0,0,0,0,0,0.779252418402261,0.607079849944708,0.537860655050536,0.523139292123741,0.613343519403969
"25","ARG",2014,"Argentina",160,526319673731.638,-2.51261532081396,8,31,28.4067936452275,1920.541,36179.699,5065.336,89715.934,12245.2564487696,19802.1000113587,5,7,5,"C",3,7,6,0.708333333333333,0.727272727272727,0.75,0.454545454545455,0.333333333333333,0.333333333333333,0.345320522785187,-0.00512187136337161,-0.15913525223732,-1.07425677776337,-0.886034548282623,-0.541620135307312,6.87639172294696,137.4,0.47222224,34,NA,0,0,0,0,0,0.782023971545174,0.608829036216783,0.539235240508684,0.518309263148977,0.613719390286696
"26","ARG",2015,"Argentina",160,594749285413.212,2.73115982828946,9,32,22.4862260889792,875.233,37842.859,11758.994,79773.006,13698.2934384857,20356.9155095569,5,7,5,"C",3,7,6,0.708333333333333,0.795454545454545,0.75,0.545454545454545,0.333333333333333,0.333333333333333,0.411753088235855,0.014785380102694,-0.0749032497406006,-0.911441922187805,-0.770812094211578,-0.547045171260834,9.00819985271696,137.6,0.47222224,32,NA,0,0,0,0,0,0.780040382588288,0.601543296696176,0.534431001587025,0.51829710025223,0.608899601339259
"27","ARG",2016,"Argentina",160,554860945013.62,-1.82254217028903,9,33,26.1219138061676,1786.531,39735.116,3260.164,70855.466,12654.3549989958,20042.5400197144,5,7,5,"C",3,6,6,0.708333333333333,0.75,0.75,0.636363636363636,0.333333333333333,0.333333333333333,0.54084712266922,0.221892058849335,0.176795974373817,-0.469679564237595,-0.345988482236862,-0.313135892152786,8.79281472735163,106,0.47222224,36,NA,0,0,0,0,0,0.757864086259911,0.627295737735833,0.602755476762481,0.506748552192731,0.583907634761145
"28","ARG",2017,"Argentina",160,637590419269.324,2.86392289725737,9,34,25.0145788711687,1167.743,40942.132,11857.008,76576.403,14401.9748546081,20786.6793277368,4,5,4,"C",2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,0.47222224,NA,NA,0,0,0,0,0,0.765050746808325,0.631093373121856,0.604633734343603,0.511603255441464,0.580879806372745
"29","ARM",1998,"Armenia",371,1893726437.26462,7.29999998824593,5,0,71.8424531375795,11.546,NA,232.375,103.44,609.173025391007,2015.10557483509,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.753787878787879,0.25,0.363636363636364,0.833333333333333,0.333333333333333,-0.335518449544907,-0.660395920276642,-0.475411891937256,-0.0649073496460915,-0.364701896905899,-0.861185431480408,NA,NA,NA,NA,"personal",0,1,0,0,0,0.406363689321853,0.221576433961451,0.269459601978958,0.178322890424901,0.356024684789424
"30","ARM",2000,"Armenia",371,1911563665.39006,5.89999999860015,5,2,73.9185677483324,NA,0.01,104.189,513.098,622.742747687983,2318.23807343875,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.662878787878788,0.25,0.272727272727273,0.5,0.333333333333333,-0.374595284461975,-0.683588325977325,-0.515752613544464,-0.1165631711483,-0.478565722703934,-0.759535253047943,4.72662731922515,NA,0.3611111,25,"personal",0,1,0,0,0,0.43866982403864,0.239006599781198,0.221576257188604,0.180061784135521,0.358202252922331
"31","ARM",2001,"Armenia",371,2118467913.37873,9.55664150369142,5,3,71.6171966314838,NA,0.02,69.869,579.846,694.430511932268,2613.78456721754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.398726594463,NA,0.3587963,NA,"personal",0,1,0,0,0,0.439425667252392,0.233776647595112,0.22336959288736,0.182062851497124,0.362732955224709
"32","ARM",2002,"Armenia",371,2376335048.39976,13.1863005289889,5,4,75.9434195954309,0.002,0.362,110.725,684.466,783.261609869997,3020.45398677045,NA,NA,NA,NA,NA,NA,NA,0.625,0.672348484848485,0.25,0.636363636363636,0.5,0.25,-0.444421142339706,-0.257475167512894,-0.0914016664028168,0.0394885912537575,-0.423272013664246,-0.746523916721344,1.62244817132918,NA,0.33333334,NA,"personal",0,1,0,0,0,0.426956590983398,0.226995547346309,0.232921796092808,0.177840285980497,0.354376712483732
"33","ARM",2003,"Armenia",371,2807061008.69084,14.0407950540101,5,5,82.1876465514541,0.359,0.741,122.853,795.349,930.166156701539,3531.9686429486,NA,NA,NA,NA,NA,NA,NA,0.5,0.751893939393939,0.25,0.636363636363636,0.5,0.25,-0.467406183481216,0.237198129296303,-0.156300693750381,0.209789365530014,-0.302556425333023,-0.570028603076935,1.40902707955636,NA,0.33333334,30,"personal",0,1,0,0,0,0.372662096723477,0.210266964706171,0.208572691274145,0.160517212058293,0.325097690831842
"34","ARM",2004,"Armenia",371,3576615240.41616,10.4678418593104,5,6,75.0372101843166,-0.401,0.352,247.141,1039.19,1191.96191990706,4031.94720413531,NA,NA,NA,NA,NA,NA,NA,0.5,0.71780303030303,0.25,0.636363636363636,0.5,0.25,-0.572165548801422,-0.116862893104553,-0.0922412499785423,0.129102900624275,-0.422607660293579,-0.610483109951019,1.24611704633639,NA,0.33333334,31,"personal",0,1,0,0,0,0.352244386901799,0.191902536788317,0.203273410029583,0.152782886865724,0.31535618760907
"35","ARM",2005,"Armenia",371,4900469950.09033,13.8657112535004,5,7,72.0389254730378,4.896,7.303,292.073,1382.807,1643.75854298145,4769.48900409301,NA,NA,NA,NA,NA,NA,NA,0.541666666666667,0.729166666666667,0.25,0.636363636363636,0.5,0.25,-0.591363310813904,-0.0675349906086922,-0.139913037419319,0.0834766700863838,-0.400249153375626,-0.67414128780365,0.619179418428506,36.6,0.33333334,29,"personal",0,1,0,0,0,0.361577313096527,0.204900471103152,0.206995116463897,0.155261023118446,0.322542447804995
"36","ARM",2006,"Armenia",371,6384451606.1421,13.1980035154758,5,8,62.6091930629355,21.937,31.021,466.532,1879.837,2158.00290895457,5607.6458691567,3,6,4,"C",4,4,5,0.541666666666667,0.763257575757576,0.25,0.681818181818182,0.5,0.25,-0.742222785949707,-0.26274049282074,-0.254579186439514,0.284605771303177,-0.546435356140137,-0.670822501182556,1.08039524420016,36.6,0.33333334,29,"personal",0,1,0,0,0,0.360772768506756,0.204301100374719,0.20396981463498,0.15481261830698,0.318058475239149
"37","ARM",2007,"Armenia",371,9206301700.39619,13.7492019586216,5,9,58.3364583828817,13.787,45.744,667.672,2586.338,3138.80870341248,6605.21669618151,3,6,4,"C",3,3,5,0.583333333333333,0.763257575757576,0.25,0.681818181818182,0.5,0.25,-0.759377896785736,0.15044604241848,-0.375843793153763,0.271803975105286,-0.498376488685608,-0.742384374141693,0.875873520221703,38.6,0.33333334,30,"personal",0,1,0,0,0,0.35876778771207,0.203748657248447,0.207128253645715,0.160374676035317,0.3101223372622
"38","ARM",2008,"Armenia",371,11662040713.8753,6.90000000168239,5,10,55.7028621156341,18.688,64.376,943.733,3642.78,4010.02699722693,7260.96875587368,NA,NA,NA,NA,NA,NA,NA,0.5,0.763257575757576,0.25,0.681818181818182,0.5,0.25,-0.857629656791687,-0.00936526525765657,-0.17269392311573,0.337867736816406,-0.340526551008224,-0.708097577095032,1.40588202628169,38.6,0.33333334,29,"personal",0,1,0,0,0,0.319964156043503,0.186841930829069,0.205824845432044,0.148654467029289,0.287241483307136
"39","ARM",2009,"Armenia",371,8647936747.98704,-14.149988640087,5,11,58.4788698681044,50.399,113.51,760.041,3734.447,2993.83253109033,6323.57833605451,NA,NA,NA,NA,NA,NA,NA,0.5,0.774621212121212,0.25,0.681818181818182,0.5,0.25,-0.87647545337677,0.227774754166603,-0.029734781011939,0.29625591635704,-0.475851953029633,-0.61975771188736,2.18189877411748,38.6,0.33333334,27,"personal",0,1,0,0,0,0.33833970835976,0.195688016611417,0.2261506033573,0.152974875747374,0.278036184603116
"40","ARM",2010,"Armenia",371,9260284937.79782,2.1999999991457,5,12,66.1472866893029,7.945,121.633,529.321,4404.728,3218.38165488465,6567.25858179835,NA,NA,NA,NA,NA,NA,NA,0.5,0.740530303030303,0.25,0.681818181818182,0.5,0.25,-0.847555041313171,0.071855328977108,-0.183843538165092,0.309482276439667,-0.488639891147614,-0.696304202079773,1.84865937230269,38.6,0.33333334,26,"personal",0,1,0,0,0,0.348036068592637,0.199819344798498,0.23838972617084,0.158460221298538,0.279243078852815
"41","ARM",2011,"Armenia",371,10142111334.4961,4.69999999861844,5,13,71.1108651220388,215.886,337.181,653.22,5241.233,3526.97814267659,7022.10394338388,NA,NA,NA,NA,NA,NA,NA,0.5,0.683712121212121,0.25,0.681818181818182,0.5,0.25,-0.690779805183411,-0.06386898458004,-0.128958895802498,0.27320671081543,-0.440966725349426,-0.656885027885437,2.59836231615234,38.8,0.33333334,26.28996,NA,0,0,0,0,0,0.342160734890384,0.197884263488779,0.235514029067402,0.162667161200131,0.275771921063591
"42","ARM",2012,"Armenia",371,10619320048.5857,7.20000000328227,5,14,75.9667433930304,15.803,352.692,496.637,5287.21,3684.80481032649,7649.49140943212,5,6,5,"C",5,4,5,0.5,0.695075757575758,0.25,0.636363636363636,0.5,0.25,-0.570491433143616,0.154794976115227,-0.0422713384032249,0.349336951971054,-0.417913109064102,-0.587787389755249,2.64941166758661,38.8,0.33333334,34,NA,0,0,0,0,0,0.377009138784682,0.212851667914227,0.253835037978216,0.175468440305128,0.28986422773104
"43","ARM",2013,"Armenia",371,11121465767.4067,3.30000000179984,5,15,76.5561957927212,26.574,292.698,346.092,5490.668,3843.5912130934,7997.38712848925,4,6,4,"C",5,4,5,0.5,0.695075757575758,0.25,0.636363636363636,0.5,0.25,-0.588030755519867,0.11038514226675,0.0690114721655846,0.252607047557831,-0.344212234020233,-0.531947135925293,2.88315023156039,35.9,0.33333334,36,NA,0,0,0,0,0,0.406679695303991,0.23210902960914,0.262434606177477,0.162481424233523,0.327954235868442
"44","ARM",2014,"Armenia",371,11609512939.7542,3.6000000009613,5,16,75.6116848388122,16.037,310.766,403.898,4213.04,3994.71235479566,8397.09917770072,4,6,4,"B",5,4,5,0.5,0.649621212121212,0.25,0.590909090909091,0.5,0.333333333333333,-0.562082946300507,-0.297135800123215,-0.198050931096077,0.213424488902092,-0.365905493497849,-0.523998498916626,2.70033218674106,20.1,0.33564815,37,NA,0,0,0,0,0,0.404065704303091,0.23141960752054,0.274391975888765,0.170523661828634,0.320877563268851
"45","ARM",2015,"Armenia",371,10553337672.9872,3.20000000212642,5,17,71.5932653468932,16.771,495.845,178.296,4338.068,3617.93574555176,8727.55832544865,5,6,5,"C",5,4,6,0.5,0.660984848484849,0.25,0.590909090909091,0.5,0.333333333333333,-0.5362708568573,-0.252332627773285,-0.160712569952011,0.241806879639626,-0.387850552797318,-0.533811211585999,5.27427739363081,20,0.3611111,35,NA,0,0,0,0,0,0.411223794686116,0.242734260333303,0.276271769254137,0.226557791722888,0.316072939871185
"46","ARM",2016,"Armenia",371,10546135160.031,0.199999997770945,5,18,75.9178800280663,66.204,567.99,338.115,4634.839,3605.74311684256,8832.76343477124,5,6,5,"C",5,4,6,0.5,0.660984848484849,0.25,0.590909090909091,0.5,0.333333333333333,-0.617283284664154,-0.6008660197258,-0.149187073111534,0.249979600310326,-0.105174474418163,-0.568729758262634,5.93860928912599,18.5,0.3611111,33,NA,0,0,0,0,0,0.404756612826711,0.23916253104323,0.27277983394388,0.163147532502842,0.316369286748568
"47","ARM",2017,"Armenia",371,11536590635.8267,7.49999999906528,5,19,88.4534840488739,22.253,590.2853206,245.717,4747.476527,3936.79831965287,9647.48611321476,3,6,4,"C",5,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,0.3611111,NA,NA,0,0,0,0,0,0.398984482717488,0.239245280546687,0.274640360357366,0.235219687298143,0.321488819175858
"48","AZE",1996,"Azerbaijan",373,3176749593.11788,1.30000019976242,-6,1,85.0633599742374,3.899260352,3.899260352,591,957,409.216745216782,2471.58587927039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.12103068828583,-0.827652931213379,-0.916389584541321,-1.19630861282349,-1.20116150379181,-1.44561946392059,2.22708864848779,NA,NA,NA,"personal",0,1,0,0,0,0.252264275776508,0.0873602088719265,0.0964851869263373,0.0944648585643912,0.149812921765516
"49","AZE",1997,"Azerbaijan",373,3962710163.11167,5.80000052390139,-6,2,82.046246691237,0.004,3.903260352,1051,2089,505.560573228931,2634.15863088586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43397523375405,NA,NA,NA,"personal",0,1,0,0,0,0.255795023046461,0.0881246582028839,0.0972796586736487,0.0954818372071626,0.150066970680866
"50","AZE",1998,"Azerbaijan",373,4446396217.63265,10.0000002781915,-7,3,77.2335799943033,0.02,0.024,1022.97,3095,561.910301735455,2901.35167222536,NA,NA,NA,NA,NA,NA,NA,0.5,0.689393939393939,0.25,0.545454545454545,0.833333333333333,0.333333333333333,-1.02284121513367,-0.70092636346817,-0.97652131319046,-0.975659072399139,-1.13970518112183,-1.30026507377625,13.6932366431676,NA,NA,NA,"personal",0,1,0,0,0,0.255230272535983,0.0822273556077121,0.0999828629432592,0.0948050913923157,0.145813272399729
"51","AZE",1999,"Azerbaijan",373,4581222442.45783,7.40000058167318,-7,4,69.861221484048,NA,0.024,510.32,3605.32,573.8902561721,3136.09389310516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.53754367245198,NA,0.4212963,17,"personal",0,1,0,0,0,0.25183292362164,0.0830163787167641,0.0902566049083896,0.101353549581179,0.140962493800705
"52","AZE",2000,"Azerbaijan",373,5272617196.04517,11.0999992535406,-7,5,77.419454865306,0.76,1,129.93,1791,655.097432602586,3534.32914766215,NA,NA,NA,NA,NA,NA,NA,0.5,0.666666666666667,0.25,0.727272727272727,0.666666666666667,0.333333333333333,-0.906229019165039,-0.830194115638733,-1.00598728656769,-0.931883811950684,-1.14998030662537,-1.30061841011047,4.58982266299761,NA,0.41666669,15,"personal",0,1,0,0,0,0.252755358789512,0.0807999129928619,0.0805017686785721,0.100943805499627,0.139850205214927
"53","AZE",2002,"Azerbaijan",373,6235795103.88809,10.5999992015725,-7,7,92.8174579872131,325.614,326,1392.44,3410,763.073085847085,4393.96719931842,NA,NA,NA,NA,NA,NA,NA,0.5,0.632575757575758,0.25,0.727272727272727,0.666666666666667,0.333333333333333,-0.981288194656372,-1.19317328929901,-0.92900937795639,-0.706977367401123,-0.90865695476532,-1.17927241325378,7.89581831239769,NA,0.41666669,20,"personal",0,1,0,0,0,0.238626771361743,0.0794344189294457,0.0699412219371042,0.0949242263909711,0.134903592773518
